point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
champex_lac,"Champex-Lac",2026,2026-06-07T08:00,10.7,81,7.5,9.7,0.0,0.0,0.0,32,2.5,82,5.8,856.8,1,1
champex_lac,"Champex-Lac",2026,2026-06-07T09:00,11.7,82,8.7,10.5,0.0,0.0,0.0,13,5.5,67,13.7,857.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-07T10:00,13.4,72,8.4,12.4,0.0,0.0,0.0,0,3.7,61,13.3,858.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-07T11:00,14.4,66,8.1,13.1,0.0,0.0,0.0,37,10.3,36,19.8,858.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-07T12:00,15.5,60,7.7,14.8,0.0,0.0,0.0,100,11.4,28,24.5,859.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-07T13:00,16.7,58,8.4,16.5,0.0,0.0,0.0,8,11.8,27,22.7,859.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-07T14:00,17.0,56,8.1,16.7,0.0,0.0,0.0,43,12.9,30,17.3,858.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-07T15:00,17.3,55,8.1,17.1,0.0,0.0,0.0,71,12.0,33,18.4,858.9,2,1
champex_lac,"Champex-Lac",2026,2026-06-07T16:00,17.7,53,8.0,17.5,0.0,0.0,0.0,58,9.3,36,16.2,858.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-07T17:00,17.5,54,8.1,16.3,0.0,0.0,0.0,93,10.8,26,14.0,858.6,3,1
champex_lac,"Champex-Lac",2026,2026-06-07T18:00,16.3,61,8.8,14.6,0.0,0.0,0.0,100,9.7,22,16.9,858.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-07T19:00,15.5,62,8.3,14.3,0.0,0.0,0.0,80,5.3,28,14.8,857.9,2,1
champex_lac,"Champex-Lac",2026,2026-06-07T20:00,14.5,65,8.0,13.4,0.0,0.0,0.0,0,3.6,37,9.7,857.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-07T21:00,12.5,79,9.0,12.1,0.0,0.0,0.0,0,1.3,326,7.9,857.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-07T22:00,10.8,63,4.1,8.0,0.0,0.0,0.0,0,9.8,262,10.8,856.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-07T23:00,11.5,48,0.8,8.3,0.0,0.0,0.0,1,8.1,249,10.1,856.7,0,0
champex_lac,"Champex-Lac",2026,2026-06-08T00:00,11.2,44,-0.6,7.6,0.0,0.0,0.0,0,9.7,255,12.6,856.4,0,0
champex_lac,"Champex-Lac",2026,2026-06-08T01:00,11.3,43,-0.8,7.5,0.0,0.0,0.0,0,10.5,264,15.5,856.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-08T02:00,11.2,43,-1.0,7.6,0.0,0.0,0.0,0,9.0,254,18.4,855.8,0,0
champex_lac,"Champex-Lac",2026,2026-06-08T03:00,11.1,40,-2.0,7.3,0.0,0.0,0.0,0,10.0,257,17.6,855.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-08T04:00,10.9,39,-2.5,6.9,0.0,0.0,0.0,43,10.5,264,17.6,855.5,1,0
champex_lac,"Champex-Lac",2026,2026-06-08T05:00,9.8,43,-2.2,6.2,0.0,0.0,0.0,0,8.0,260,18.0,855.1,2,0
champex_lac,"Champex-Lac",2026,2026-06-08T06:00,9.5,45,-1.8,5.8,0.0,0.0,0.0,45,9.0,254,15.1,855.2,2,1
champex_lac,"Champex-Lac",2026,2026-06-08T07:00,11.1,51,1.4,8.4,0.0,0.0,0.0,55,5.8,263,15.1,855.9,2,1
champex_lac,"Champex-Lac",2026,2026-06-08T08:00,13.1,67,7.1,12.3,0.0,0.0,0.0,83,0.4,360,9.4,856.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T09:00,14.6,60,6.9,13.4,0.0,0.0,0.0,0,2.5,45,7.6,856.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-08T10:00,15.6,56,6.9,14.7,0.0,0.0,0.0,0,2.7,67,7.9,857.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-08T11:00,17.5,37,2.7,16.1,0.0,0.0,0.0,0,6.0,57,13.0,857.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-08T12:00,18.7,40,4.8,17.9,0.0,0.0,0.0,0,8.7,52,18.4,857.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-08T13:00,19.5,48,8.2,18.8,0.0,0.0,0.0,91,10.7,45,16.2,857.3,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T14:00,20.3,44,7.6,18.9,0.0,0.0,0.0,40,10.9,44,15.8,856.9,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T15:00,20.4,44,7.7,18.9,0.0,0.0,0.0,90,9.9,46,20.5,856.3,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T16:00,19.9,51,9.5,19.0,0.1,0.0,0.0,100,5.5,58,20.9,856.1,61,1
champex_lac,"Champex-Lac",2026,2026-06-08T17:00,19.0,47,7.4,16.9,0.0,0.0,0.0,100,9.6,20,20.9,855.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T18:00,17.7,50,7.2,16.0,0.0,0.0,0.0,100,7.1,24,19.4,855.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-08T19:00,14.7,72,9.7,14.0,2.0,2.0,0.0,100,4.3,132,14.0,855.7,61,1
champex_lac,"Champex-Lac",2026,2026-06-08T20:00,14.4,67,8.4,13.4,0.9,0.9,0.0,94,4.0,100,16.2,854.9,80,1
champex_lac,"Champex-Lac",2026,2026-06-08T21:00,13.8,63,6.8,12.0,0.2,0.0,0.0,85,6.9,351,12.6,854.1,80,1
champex_lac,"Champex-Lac",2026,2026-06-08T22:00,12.9,72,8.0,11.5,0.2,0.0,0.0,100,6.4,232,14.4,853.8,80,0
champex_lac,"Champex-Lac",2026,2026-06-08T23:00,12.3,75,8.0,10.8,0.2,0.1,0.0,100,6.1,320,10.4,854.1,61,0
champex_lac,"Champex-Lac",2026,2026-06-09T00:00,10.5,92,9.3,10.0,0.6,0.6,0.0,100,2.6,304,10.8,852.8,80,0
champex_lac,"Champex-Lac",2026,2026-06-09T01:00,11.7,71,6.6,10.0,0.0,0.0,0.0,100,5.8,292,11.9,852.8,3,0
champex_lac,"Champex-Lac",2026,2026-06-09T02:00,11.1,79,7.6,9.7,0.2,0.0,0.0,100,5.3,62,10.4,852.4,80,0
champex_lac,"Champex-Lac",2026,2026-06-09T03:00,10.6,83,7.9,9.6,0.2,0.0,0.0,88,2.9,353,9.0,851.4,80,0
champex_lac,"Champex-Lac",2026,2026-06-09T04:00,11.1,84,8.5,10.3,0.5,0.1,0.0,100,2.3,342,10.1,851.9,80,0
champex_lac,"Champex-Lac",2026,2026-06-09T05:00,9.6,95,8.8,8.5,0.0,0.0,0.0,90,4.9,36,2.9,850.8,80,0
champex_lac,"Champex-Lac",2026,2026-06-09T06:00,10.2,93,9.1,9.3,0.1,0.1,0.0,97,4.3,24,9.7,851.7,80,1
champex_lac,"Champex-Lac",2026,2026-06-09T07:00,10.6,95,9.9,10.4,0.0,0.0,0.0,100,1.1,180,7.2,852.2,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T08:00,11.2,93,10.1,10.2,0.0,0.0,0.0,99,7.7,37,6.8,852.9,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T09:00,11.7,93,10.6,10.6,0.0,0.0,0.0,100,9.0,29,20.2,852.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T10:00,12.4,91,11.0,11.8,0.0,0.0,0.0,100,6.4,47,19.1,852.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T11:00,12.8,84,10.2,11.2,0.0,0.0,0.0,99,11.6,22,18.7,853.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T12:00,12.4,90,10.8,11.3,0.0,0.0,0.0,100,9.3,36,25.9,852.6,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T13:00,13.8,82,10.8,13.0,0.0,0.0,0.0,92,9.8,28,22.0,853.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T14:00,13.3,76,9.1,11.7,0.0,0.0,0.0,100,11.1,25,20.2,852.6,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T15:00,13.7,73,8.9,12.7,0.0,0.0,0.0,90,11.4,28,29.5,852.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T16:00,14.5,71,9.3,13.9,0.0,0.0,0.0,95,10.7,20,27.4,852.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T17:00,13.1,75,8.8,11.4,0.0,0.0,0.0,100,12.2,28,18.7,852.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T18:00,12.2,77,8.3,10.2,0.0,0.0,0.0,100,10.8,21,27.7,852.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T19:00,11.5,81,8.4,10.1,0.0,0.0,0.0,91,6.9,28,23.4,852.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-09T20:00,10.3,82,7.3,8.3,0.0,0.0,0.0,68,8.7,30,14.8,851.4,2,1
champex_lac,"Champex-Lac",2026,2026-06-09T21:00,8.5,90,7.0,7.3,0.0,0.0,0.0,83,3.3,41,18.0,850.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-09T22:00,7.6,91,6.2,6.2,0.0,0.0,0.0,56,3.6,225,6.1,850.7,2,0
champex_lac,"Champex-Lac",2026,2026-06-09T23:00,7.2,93,6.1,6.0,0.0,0.0,0.0,79,1.0,45,7.2,850.6,2,0
champex_lac,"Champex-Lac",2026,2026-06-10T00:00,7.0,95,6.3,6.0,0.0,0.0,0.0,94,0.8,207,2.5,850.4,3,0
champex_lac,"Champex-Lac",2026,2026-06-10T01:00,7.6,92,6.4,6.2,0.0,0.0,0.0,97,3.2,243,5.8,850.6,3,0
champex_lac,"Champex-Lac",2026,2026-06-10T02:00,6.9,100,6.9,5.9,0.0,0.0,0.0,99,1.8,53,3.6,850.3,3,0
champex_lac,"Champex-Lac",2026,2026-06-10T03:00,7.0,100,7.0,5.9,0.0,0.0,0.0,100,2.0,45,4.0,849.8,45,0
champex_lac,"Champex-Lac",2026,2026-06-10T04:00,7.2,91,5.8,5.8,0.0,0.0,0.0,100,2.6,214,4.3,849.1,3,0
champex_lac,"Champex-Lac",2026,2026-06-10T05:00,6.9,96,6.3,5.5,0.0,0.0,0.0,88,3.3,6,3.6,849.0,3,0
champex_lac,"Champex-Lac",2026,2026-06-10T06:00,6.6,94,5.7,5.0,0.0,0.0,0.0,86,3.6,323,6.5,848.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T07:00,7.0,94,6.1,5.9,0.0,0.0,0.0,97,0.7,90,6.1,849.8,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T08:00,7.2,93,6.1,5.7,0.0,0.0,0.0,95,3.6,53,6.8,849.4,45,1
champex_lac,"Champex-Lac",2026,2026-06-10T09:00,8.1,88,6.2,6.3,0.0,0.0,0.0,85,5.9,43,14.4,849.2,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T10:00,8.8,82,5.9,6.2,0.0,0.0,0.0,76,10.5,6,21.2,849.9,2,1
champex_lac,"Champex-Lac",2026,2026-06-10T11:00,9.9,73,5.3,6.6,0.0,0.0,0.0,52,14.5,14,22.0,850.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T12:00,9.2,76,5.2,6.1,0.0,0.0,0.0,100,13.1,9,25.2,850.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T13:00,8.2,77,4.4,5.2,0.0,0.0,0.0,98,11.7,11,28.1,850.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T14:00,6.8,82,3.9,3.2,0.5,0.5,0.0,96,14.5,27,28.4,851.1,80,1
champex_lac,"Champex-Lac",2026,2026-06-10T15:00,6.7,80,3.5,3.4,0.1,0.1,0.0,97,12.2,45,32.4,851.4,80,1
champex_lac,"Champex-Lac",2026,2026-06-10T16:00,8.0,76,4.0,4.9,0.0,0.0,0.0,94,11.5,39,27.0,851.6,2,1
champex_lac,"Champex-Lac",2026,2026-06-10T17:00,8.1,77,4.3,4.6,0.0,0.0,0.0,56,14.3,12,31.0,851.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-10T18:00,7.7,78,4.1,4.3,0.0,0.0,0.0,43,13.7,27,31.3,852.1,2,1
champex_lac,"Champex-Lac",2026,2026-06-10T19:00,7.0,81,4.0,3.9,0.0,0.0,0.0,60,11.5,39,28.4,852.1,2,1
champex_lac,"Champex-Lac",2026,2026-06-10T20:00,6.6,80,3.4,3.7,0.0,0.0,0.0,80,9.0,29,24.1,852.3,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T21:00,6.0,83,3.3,3.5,0.0,0.0,0.0,82,6.3,31,19.1,852.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-10T22:00,5.1,86,2.9,3.1,0.0,0.0,0.0,42,2.2,9,11.5,852.3,2,0
champex_lac,"Champex-Lac",2026,2026-06-10T23:00,4.3,86,2.2,1.9,0.0,0.0,0.0,41,4.7,356,7.2,852.5,1,0
champex_lac,"Champex-Lac",2026,2026-06-11T00:00,4.3,86,2.1,1.8,0.0,0.0,0.0,82,5.1,4,12.6,852.7,3,0
champex_lac,"Champex-Lac",2026,2026-06-11T01:00,4.0,85,1.7,1.6,0.0,0.0,0.0,100,4.2,329,8.3,852.6,3,0
champex_lac,"Champex-Lac",2026,2026-06-11T02:00,4.4,87,2.4,1.5,0.0,0.0,0.0,100,8.6,15,8.6,852.7,3,0
champex_lac,"Champex-Lac",2026,2026-06-11T03:00,4.2,83,1.6,1.4,0.0,0.0,0.0,100,6.6,9,16.2,852.8,3,0
champex_lac,"Champex-Lac",2026,2026-06-11T04:00,3.9,81,1.0,1.4,0.0,0.0,0.0,65,4.0,350,11.9,852.6,2,0
champex_lac,"Champex-Lac",2026,2026-06-11T05:00,3.5,80,0.3,0.6,0.0,0.0,0.0,64,5.8,4,6.5,852.3,2,0
champex_lac,"Champex-Lac",2026,2026-06-11T06:00,3.0,80,-0.1,0.4,0.0,0.0,0.0,0,3.4,342,11.2,852.9,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T07:00,4.1,78,0.6,1.6,0.0,0.0,0.0,0,3.3,13,7.2,853.9,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T08:00,5.7,68,0.3,2.4,0.0,0.0,0.0,0,8.5,36,11.2,854.1,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T09:00,7.0,62,0.2,3.2,0.0,0.0,0.0,0,11.6,36,25.6,854.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T10:00,7.9,63,1.3,4.3,0.0,0.0,0.0,100,12.2,28,29.2,855.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-11T11:00,8.8,57,0.8,4.9,0.0,0.0,0.0,41,15.6,26,28.8,855.3,3,1
champex_lac,"Champex-Lac",2026,2026-06-11T12:00,10.0,52,0.6,7.0,0.0,0.0,0.0,7,16.1,29,26.3,855.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T13:00,10.8,50,0.8,8.4,0.0,0.0,0.0,0,15.7,16,27.4,856.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T14:00,11.5,49,1.1,8.9,0.0,0.0,0.0,0,17.9,15,27.0,856.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T15:00,12.1,45,0.5,9.6,0.0,0.0,0.0,0,16.3,22,29.9,856.1,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T16:00,12.3,45,0.7,9.9,0.0,0.0,0.0,0,13.9,17,29.9,856.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T17:00,12.2,47,1.2,9.0,0.0,0.0,0.0,0,15.1,18,31.7,856.9,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T18:00,11.5,51,1.7,7.9,0.0,0.0,0.0,8,12.9,30,30.2,856.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-11T19:00,10.7,53,1.5,7.4,0.0,0.0,0.0,82,9.6,20,27.7,856.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-11T20:00,9.5,55,0.9,6.2,0.0,0.0,0.0,68,9.5,25,20.9,856.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-11T21:00,8.3,58,0.5,5.3,0.0,0.0,0.0,75,7.0,21,19.1,856.5,2,1
champex_lac,"Champex-Lac",2026,2026-06-11T22:00,7.5,61,0.5,5.0,0.0,0.0,0.0,48,3.3,347,11.2,856.8,2,0
champex_lac,"Champex-Lac",2026,2026-06-11T23:00,7.5,60,0.2,4.7,0.0,0.0,0.0,47,4.3,360,4.7,857.1,2,0
champex_lac,"Champex-Lac",2026,2026-06-12T00:00,7.7,57,-0.3,4.6,0.0,0.0,0.0,59,6.4,344,12.2,857.3,2,0
champex_lac,"Champex-Lac",2026,2026-06-12T01:00,8.1,57,0.1,5.3,0.0,0.0,0.0,83,4.7,337,12.2,857.7,3,0
champex_lac,"Champex-Lac",2026,2026-06-12T02:00,8.3,60,1.0,5.9,0.0,0.0,0.0,100,3.3,354,6.8,857.8,2,0
champex_lac,"Champex-Lac",2026,2026-06-12T03:00,7.6,63,1.0,5.0,0.0,0.0,0.0,61,4.4,189,7.6,856.6,2,0
champex_lac,"Champex-Lac",2026,2026-06-12T04:00,8.0,61,0.9,5.5,0.0,0.0,0.0,90,3.5,294,6.8,857.1,3,0
champex_lac,"Champex-Lac",2026,2026-06-12T05:00,7.6,69,2.3,5.6,0.0,0.0,0.0,100,2.1,59,4.0,857.3,3,0
champex_lac,"Champex-Lac",2026,2026-06-12T06:00,7.3,71,2.4,5.2,0.0,0.0,0.0,99,2.5,225,4.7,857.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-12T07:00,8.6,62,1.7,6.1,0.0,0.0,0.0,100,4.0,175,6.5,858.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-12T08:00,9.0,64,2.5,7.0,0.0,0.0,0.0,85,2.1,149,10.8,859.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-12T09:00,10.5,60,3.0,8.2,0.0,0.0,0.0,58,4.6,141,10.4,859.6,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T10:00,12.4,59,4.6,10.4,0.0,0.0,0.0,44,5.1,94,13.0,860.4,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T11:00,13.7,56,5.1,11.8,0.0,0.0,0.0,91,10.4,44,21.2,861.0,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T12:00,14.8,53,5.3,12.9,0.0,0.0,0.0,42,10.9,44,25.2,861.3,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T13:00,16.2,51,6.0,15.3,0.0,0.0,0.0,5,11.5,39,26.3,861.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T14:00,16.5,52,6.6,14.8,0.0,0.0,0.0,4,14.8,29,29.9,861.5,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T15:00,17.1,52,7.1,15.8,0.0,0.0,0.0,23,14.3,28,33.5,861.1,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T16:00,16.9,55,7.8,15.4,0.0,0.0,0.0,37,13.8,20,32.0,861.3,2,1
champex_lac,"Champex-Lac",2026,2026-06-12T17:00,16.9,58,8.6,14.6,0.0,0.0,0.0,0,14.3,18,30.2,861.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T18:00,15.9,62,8.6,13.7,0.0,0.0,0.0,0,13.8,20,32.8,861.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T19:00,15.2,64,8.4,13.3,0.0,0.0,0.0,0,10.0,21,29.2,861.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T20:00,14.0,66,7.8,12.2,0.0,0.0,0.0,0,8.8,19,21.6,861.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T21:00,12.6,72,7.7,11.5,0.0,0.0,0.0,8,3.4,342,16.6,861.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-12T22:00,11.2,73,6.6,9.4,0.0,0.0,0.0,9,6.4,254,10.8,860.4,1,0
champex_lac,"Champex-Lac",2026,2026-06-12T23:00,11.1,63,4.3,8.9,0.0,0.0,0.0,20,6.2,260,12.2,860.5,1,0
champex_lac,"Champex-Lac",2026,2026-06-13T00:00,11.6,59,3.8,9.3,0.0,0.0,0.0,7,5.6,243,12.6,860.8,1,0
champex_lac,"Champex-Lac",2026,2026-06-13T01:00,11.4,60,3.9,9.2,0.0,0.0,0.0,8,5.5,247,10.1,860.7,1,0
champex_lac,"Champex-Lac",2026,2026-06-13T02:00,10.3,62,3.4,8.2,0.0,0.0,0.0,0,4.1,255,12.6,859.5,1,0
champex_lac,"Champex-Lac",2026,2026-06-13T03:00,10.1,55,1.5,7.4,0.0,0.0,0.0,0,5.4,270,6.8,858.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-13T04:00,10.0,55,1.3,6.8,0.0,0.0,0.0,0,8.8,258,14.8,858.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-13T05:00,10.6,59,2.9,8.0,0.0,0.0,0.0,11,6.5,264,16.2,859.2,1,0
champex_lac,"Champex-Lac",2026,2026-06-13T06:00,10.6,59,2.9,8.0,0.0,0.0,0.0,0,6.7,254,12.2,859.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T07:00,11.8,63,5.0,9.8,0.0,0.0,0.0,0,4.8,243,11.9,860.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T08:00,13.0,70,7.6,11.9,0.0,0.0,0.0,0,3.3,96,9.4,861.5,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T09:00,14.1,68,8.3,13.0,0.0,0.0,0.0,0,4.0,95,9.7,861.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T10:00,15.6,65,9.1,14.8,0.0,0.0,0.0,0,5.1,94,12.6,861.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T11:00,17.0,55,7.9,16.4,0.0,0.0,0.0,2,8.4,59,16.2,862.1,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T12:00,18.5,42,5.3,17.7,0.0,0.0,0.0,0,10.0,52,23.0,862.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T13:00,19.8,33,3.0,19.0,0.0,0.0,0.0,0,9.8,66,23.0,862.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T14:00,20.7,29,2.0,19.6,0.0,0.0,0.0,0,11.7,47,23.0,861.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T15:00,21.2,30,2.9,20.1,0.0,0.0,0.0,0,11.9,35,27.0,861.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T16:00,21.2,33,4.3,20.1,0.0,0.0,0.0,9,10.5,31,26.6,861.1,1,1
champex_lac,"Champex-Lac",2026,2026-06-13T17:00,20.9,36,5.2,19.1,0.0,0.0,0.0,8,11.6,22,23.4,860.9,1,1
champex_lac,"Champex-Lac",2026,2026-06-13T18:00,20.1,37,4.9,17.6,0.0,0.0,0.0,15,9.8,28,25.6,860.1,1,1
champex_lac,"Champex-Lac",2026,2026-06-13T19:00,19.2,36,3.8,16.6,0.0,0.0,0.0,0,7.9,30,22.0,859.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T20:00,17.6,32,0.7,14.6,0.0,0.0,0.0,0,7.2,27,16.9,859.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T21:00,15.7,45,3.8,13.8,0.0,0.0,0.0,0,2.5,8,14.0,858.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-13T22:00,14.2,50,3.9,11.5,0.0,0.0,0.0,0,8.7,253,15.8,857.7,0,0
champex_lac,"Champex-Lac",2026,2026-06-13T23:00,12.9,53,3.5,10.5,0.0,0.0,0.0,0,6.2,277,17.3,857.1,0,0
champex_lac,"Champex-Lac",2026,2026-06-14T00:00,12.8,50,2.6,9.9,0.0,0.0,0.0,0,8.4,280,15.8,857.2,0,0
champex_lac,"Champex-Lac",2026,2026-06-14T01:00,13.0,45,1.3,9.6,0.0,0.0,0.0,42,9.7,272,19.1,857.1,1,0
champex_lac,"Champex-Lac",2026,2026-06-14T02:00,11.9,58,3.9,9.5,0.0,0.0,0.0,100,6.5,276,19.4,856.3,3,0
champex_lac,"Champex-Lac",2026,2026-06-14T03:00,11.6,60,4.1,9.3,0.0,0.0,0.0,55,6.5,267,11.5,855.7,2,0
champex_lac,"Champex-Lac",2026,2026-06-14T04:00,11.7,55,3.0,9.0,0.0,0.0,0.0,59,7.7,259,15.5,855.5,2,0
champex_lac,"Champex-Lac",2026,2026-06-14T05:00,11.2,64,4.6,8.8,0.0,0.0,0.0,84,7.2,276,14.0,854.8,3,0
champex_lac,"Champex-Lac",2026,2026-06-14T06:00,11.1,63,4.3,8.8,0.0,0.0,0.0,100,6.8,267,13.7,854.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-14T07:00,12.6,59,4.8,11.0,0.0,0.0,0.0,59,2.6,236,13.3,855.3,2,1
champex_lac,"Champex-Lac",2026,2026-06-14T08:00,13.4,67,7.4,12.2,0.0,0.0,0.0,100,3.6,96,7.6,855.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-14T09:00,14.6,61,7.2,13.3,0.0,0.0,0.0,100,3.8,107,9.0,855.6,3,1
champex_lac,"Champex-Lac",2026,2026-06-14T10:00,16.0,61,8.5,14.6,0.0,0.0,0.0,100,6.3,77,14.4,856.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-14T11:00,17.1,45,5.1,15.2,0.0,0.0,0.0,100,10.5,38,21.6,856.3,3,1
champex_lac,"Champex-Lac",2026,2026-06-14T12:00,18.3,37,3.3,16.2,0.0,0.0,0.0,98,13.4,27,28.1,856.6,3,1
champex_lac,"Champex-Lac",2026,2026-06-14T13:00,19.1,35,3.3,17.5,0.0,0.0,0.0,69,13.7,18,29.2,856.3,2,1
champex_lac,"Champex-Lac",2026,2026-06-14T14:00,19.7,28,0.6,17.4,0.0,0.0,0.0,7,16.2,13,31.0,856.2,2,1
champex_lac,"Champex-Lac",2026,2026-06-14T15:00,20.1,26,-0.0,17.8,0.0,0.0,0.0,0,15.2,5,27.4,855.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-14T16:00,19.7,32,2.5,17.8,0.0,0.0,0.0,0,13.4,355,27.7,855.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-14T17:00,19.6,31,2.0,16.6,0.0,0.0,0.0,0,15.5,4,28.4,855.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-14T18:00,18.8,36,3.4,15.3,0.0,0.0,0.0,0,15.1,3,27.7,854.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-14T19:00,17.5,43,4.8,14.4,0.0,0.0,0.0,15,12.9,347,28.8,854.3,1,1
champex_lac,"Champex-Lac",2026,2026-06-14T20:00,16.2,41,2.9,12.6,0.0,0.0,0.0,0,13.0,346,27.4,853.8,1,1
champex_lac,"Champex-Lac",2026,2026-06-14T21:00,14.2,51,4.2,11.4,0.0,0.0,0.0,0,10.0,339,25.9,853.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-14T22:00,12.6,52,3.0,9.9,0.0,0.0,0.0,0,7.4,284,18.7,853.1,0,0
champex_lac,"Champex-Lac",2026,2026-06-14T23:00,12.0,54,2.9,9.3,0.0,0.0,0.0,0,7.0,282,15.5,852.8,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T00:00,11.8,53,2.5,9.0,0.0,0.0,0.0,0,7.6,251,14.4,852.5,0,0
